BLOCKCHAIN,BLOCK_ID,BLOCK_TIMESTAMP,TX_ID,ACTION,AMOUNT0_ADJUSTED,AMOUNT1_ADJUSTED,AMOUNT0_USD,AMOUNT1_USD,TOKEN0_ADDRESS,TOKEN1_ADDRESS,TOKEN0_SYMBOL,TOKEN1_SYMBOL,TOKEN0_PRICE,TOKEN1_PRICE,LIQUIDITY,LIQUIDITY_ADJUSTED,LIQUIDITY_PROVIDER,NF_POSITION_MANAGER_ADDRESS,NF_TOKEN_ID,POOL_ADDRESS,POOL_NAME,TICK_LOWER,TICK_UPPER,PRICE_LOWER_1_0,PRICE_UPPER_1_0,PRICE_LOWER_0_1,PRICE_UPPER_0_1,PRICE_LOWER_1_0_USD,PRICE_UPPER_1_0_USD,PRICE_LOWER_0_1_USD,PRICE_UPPER_0_1_USD
ethereum,14196401,2022-02-13 07:18:14.000,0xbe453dca88b1a1cb090cb0e941f2cb7bc7b472546a045621422e83fb9b13681e,INCREASE_LIQUIDITY,4.279666612,0,12460.857833019,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2911.642182079,1.000705408,4886683860294820,4886.683860295,0xa7979d0592ecfc59b082552828ff36209ec94b11,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196520,-195550,2921.941730403,3219.556192916,0.0003106018159,0.0003422381732,2924.002890672,3221.827292726,0.9043613491,0.9964751014
ethereum,14194518,2022-02-13 00:23:48.000,0xc4758cc2fe670b956376bf5de12d10c188a74b2767d647855136d0c094716aec,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2911.642182079,1.000705408,,,0x8456f1c4f8e6b1b356e5dcda43d3b51309ef6c8f,0xc36442b4a4522e871399cd717abdd847ab11fe88,189628,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198490,-195370,2399.494813424,3278.029966002,0.0003050612747,0.0004167543911,2401.187435602,3280.342313663,0.8882292756,1.213439665
ethereum,14194522,2022-02-13 00:25:48.000,0x1b6b1ae43eb5fe3be2109a57187fe19f35c74ed97bd24db16203c6f5c4053354,INCREASE_LIQUIDITY,0.3472439338,1600,1011.050085078,1601.12865236,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2911.642182079,1.000705408,323154194241126,323.154194241,0x8456f1c4f8e6b1b356e5dcda43d3b51309ef6c8f,0xc36442b4a4522e871399cd717abdd847ab11fe88,189628,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-198490,-195370,2399.494813424,3278.029966002,0.0003050612747,0.0004167543911,2401.187435602,3280.342313663,0.8882292756,1.213439665
ethereum,14192458,2022-02-12 16:53:52.000,0xe89f5fc8eda4cf6ac714af717ae283ae5c3d144e035384178a35d92b5a7fe10d,DECREASE_LIQUIDITY,0,0,0,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2926.678607663,1.000801892,,,0xefc80fa8c51052e9a901270f08891e81b381c59b,0xc36442b4a4522e871399cd717abdd847ab11fe88,190588,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197560,-195310,2633.341497457,3297.756279262,0.0003032364782,0.0003797456581,2635.453153589,3300.400724457,0.8874757137,1.111393494
ethereum,14192468,2022-02-12 16:55:43.000,0xd7225e09615c88379de9015dfd573713fa9da534dca5df7b57b08e6e67a06076,INCREASE_LIQUIDITY,0.3274084908,900,958.219425941,900.721703023,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2926.678607663,1.000801892,314029436356973,314.029436357,0xefc80fa8c51052e9a901270f08891e81b381c59b,0xc36442b4a4522e871399cd717abdd847ab11fe88,190588,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-197560,-195310,2633.341497457,3297.756279262,0.0003032364782,0.0003797456581,2635.453153589,3300.400724457,0.8874757137,1.111393494
ethereum,14191877,2022-02-12 14:45:51.000,0x79f2c841f202dec630dd2162d26064079f5d78c4e5da09e23281b02658409774,DECREASE_LIQUIDITY,29.742612182,0,87047.066808934,0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2926.678607663,1.000801892,22530515606945600,22530.515606946,0x4ef5947b7c8904c5a4094361c00b7f9421602e7b,,,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196660,-195190,2881.321581619,3337.565743269,0.0002996195662,0.0003470629611,2883.632091058,3340.242111364,0.8768901747,1.015741744
ethereum,14191815,2022-02-12 14:29:05.000,0xd0fb3aa4a26c81158707c9321661a3356f40617abe4bcd5ff3e380e26e3dfcc2,DECREASE_LIQUIDITY,66.505031738,1522.888437,194638.853688452,1524.109629432,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2926.678607663,1.000801892,72478044164294400,72478.044164294,0x21b997e83f9dc2598882b9200a80d24e8934ef3f,0xc36442b4a4522e871399cd717abdd847ab11fe88,192557,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196630,-195610,2889.978091819,3200.297652065,0.0003124709351,0.0003460233843,2892.295542847,3202.863945942,0.9145020013,1.012699237
ethereum,14191834,2022-02-12 14:33:27.000,0x61b7b18cd5ed5ca709fc59a8c3644ac52334697298c2901d3e134f67576c518e,INCREASE_LIQUIDITY,51.899999999,45289.770803,151894.619735445,45326.088319103,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2926.678607663,1.000801892,70375321240740600,70375.321240741,0x21b997e83f9dc2598882b9200a80d24e8934ef3f,0xc36442b4a4522e871399cd717abdd847ab11fe88,189617,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196870,-195820,2821.447698066,3133.795443433,0.0003191018744,0.0003544279771,2823.710195102,3136.308409705,0.9339086295,1.037296778
ethereum,14191142,2022-02-12 12:07:57.000,0x18a123e06a2659325b7b23b52e3ef0391c07c0a1a75d1ef5c9741da2b056fd66,INCREASE_LIQUIDITY,42.653779,69834.528113,124833.902535784,69890.527879709,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2926.678607663,1.000801892,69529846224317400,69529.846224317,0x21b997e83f9dc2598882b9200a80d24e8934ef3f,0xc36442b4a4522e871399cd717abdd847ab11fe88,189617,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196870,-195820,2821.447698066,3133.795443433,0.0003191018744,0.0003544279771,2823.710195102,3136.308409705,0.9339086295,1.037296778
ethereum,14191314,2022-02-12 12:42:54.000,0x89ed076a37232d664a1e7dae01226008b0611ccce463d033a81010604408ac1c,DECREASE_LIQUIDITY,2.938958102,45.472716,8601.38580685,45.509180218,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,WETH,USDT,2926.678607663,1.000801892,494918161607371,494.918161607,0xa63cb75fc0fc0106b502963b319e5d93c2349ce5,0xc36442b4a4522e871399cd717abdd847ab11fe88,137593,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,-196590,-188830,2901.560574595,6304.161204509,0.0001586253853,0.0003446421242,2903.887313526,6309.216462507,0.4642455218,1.008656732
